"Rank","Name","Symbol","marketcap","price (USD)","country"
"509","Western Midstream","WES","15313533952","40.24","United States"
"510","Jabil","JBL","15306024960","135.64","United States"
"511","Viatris","VTRS","15182465024","12.72","United States"
"512","Graco","GGG","15113763840","89.51","United States"
"513","Sprouts Farmers Market","SFM","15102685184","151.04","United States"
"514","F5 Networks","FFIV","15072236544","257.14","United States"
"515","AECOM","ACM","15067780096","113.75","United States"
"516","Bentley Systems","BSY","15033914368","49.74","United States"
"517","Physicians Realty Trust","DOC","14954090496","21.38","United States"
"518","Guidewire Software","GWRE","14830522368","177.57","United States"
"519","Equitable Holdings","EQH","14805173248","47.25","United States"
"520","Akamai","AKAM","14731259904","98.06","United States"
"521","Incyte","INCY","14625987584","75.92","United States"
"522","East West Bancorp","EWBC","14601791488","105.33","United States"
"523","Avantor","AVTR","14558332928","21.39","United States"
"524","Nordson","NDSN","14546973696","254.4","United States"
"525","Okta","OKTA","14529190912","84.79","United States"
"526","Reinsurance Group of America","RGA","14509905920","220.3","United States"
"527","Tapestry","TPR","14506490880","62.25","United States"
"528","Evergy","EVRG","14479288320","62.96","United States"
"529","Ares Capital","ARCC","14349347840","22.21","United States"
"530","Ralph Lauren","RL","14328561664","230.74","United States"
"531","Curtiss-Wright","CW","14268903424","376.01","United States"
"532","POOLCORP","POOL","14192036864","372.93","United States"
"533","Revvity","RVTY","14173414400","116.46","United States"
"534","Boston Properties","BXP","14169886720","80.34","United States"
"535","SharkNinja","SN","14143991808","100.87","United States"
"536","Skyworks Solutions","SWKS","14052257792","87.87","United States"
"537","Performance Food Group","PFGC","14052052992","90.19","United States"
"538","Equity LifeStyle Properties","ELS","13950733312","69.7","United States"
"539","EPAM Systems","EPAM","13922267136","245.45","United States"
"540","Gaming and Leisure Properties","GLPI","13837588480","50.43","United States"
"541","Avangrid","AGR","13754686464","35.55","United States"
"542","Saia","SAIA","13721209856","515.93","United States"
"543","Unum","UNM","13688595456","74.96","United States"
"544","Paycom","PAYC","13635909632","236.48","United States"
"545","CNA Financial","CNA","13566475264","50.09","United States"
"546","Regency Centers","REG","13536285696","74.13","United States"
"547","Aurora Innovation","AUR","13489596416","7.85","United States"
"548","Insmed","INSM","13489287168","75.4","United States"
"549","Lamar Advertising","LAMR","13431416832","131.22","United States"
"550","Clean Harbors","CLH","13366976512","248","United States"
"551","CarMax","KMX","13359096832","86.23","United States"
"552","Host Hotels & Resorts","HST","13320345600","18.8","United States"
"553","Rivian","RIVN","13268710400","13","United States"
"554","Tenet Healthcare","THC","13212777472","138.94","United States"
"555","Jones Lang LaSalle","JLL","13159736320","277.37","United States"
"556","DaVita","DVA","13144345600","160.25","United States"
"557","Texas Roadhouse","TXRH","13113323520","196.56","United States"
"558","Stanley Black &amp; Decker","SWK","13020691456","84.46","United States"
"559","Camden Property Trust","CPT","13004413952","121.9","United States"
"560","Conagra Brands","CAG","13000915968","27.24","United States"
"561","GameStop","GME","12975581184","29.06","United States"
"562","Neurocrine Biosciences","NBIX","12973790208","128.14","United States"
"563","Chewy","CHWY","12892377088","31.58","United States"
"564","Universal Health Services","UHS","12811838464","194.22","United States"
"565","Houlihan Lokey","HLI","12808924160","184.3","United States"
"566","Plains All American Pipeline","PAA","12792702976","18.18","United States"
"567","Campbell Soup","CPB","12738197504","42.73","United States"
"568","BioMarin Pharmaceutical","BMRN","12719509504","66.74","United States"
"569","ITT","ITT","12691180544","155.72","United States"
"570","BJ's Wholesale Club","BJ","12628186112","95.6","United States"
"571","Jack Henry &amp; Associates","JKHY","12622687232","173.01","United States"
"572","Molson Coors","TAP","12590701568","61.13","United States"
"573","U-Haul","UHAL","12523278336","72.85","United States"
"574","Service Corporation International","SCI","12517640192","86.55","United States"
"575","C. H. Robinson","CHRW","12462353408","105.43","United States"
"576","Credo Technology","CRDO","12414151680","74.23","United States"
"577","J.M. Smucker Company","SJM","12393206784","116.46","United States"
"578","Dayforce","DAY","12388911104","78.56","United States"
"579","Liberty Broadband","LBRDA","12341738496","85.42","United States"
"580","Procore","PCOR","12339111936","83","United States"
"581","Rocket Lab","RKLB","12337804288","24.68","United States"
"582","Albemarle","ALB","12336998400","104.96","United States"
"583","Sarepta Therapeutics","SRPT","12242747392","128.17","United States"
"584","W. P. Carey","WPC","12233603072","55.9","United States"
"585","Roku","ROKU","12214140928","84.12","United States"
"586","Kinsale Capital Group","KNSL","12208034816","524.22","United States"
"587","Norwegian Cruise Line","NCLH","12157926400","27.65","United States"
"588","Juniper Networks","JNPR","12091370496","36.52","United States"
"589","Solventum","SOLV","12086079488","69.96","United States"
"590","American Financial Group","AFG","12000496640","142.98","United States"
"591","Pilgrim's Pride","PPC","11941515264","50.36","United States"
"592","Lincoln Electric","LECO","11844903936","209.92","United States"
"593","Bio-Techne","TECH","11839043584","74.51","United States"
"594","Floor &amp; Decor","FND","11786830848","109.92","United States"
"595","Permian Resources","PR","11785349120","14.67","United States"
"596","Ally","ALLY","11746763776","38.55","United States"
"597","Rubrik","RBRK","11740232704","64.63","United States"
"598","Bunge","BG","11728668672","84","United States"
"599","Eastman Chemical","EMN","11715326976","101.07","United States"
"600","TKO Group","TKO","11692859392","144.09","United States"
"601","Stifel","SF","11655959552","113.88","United States"
"602","Vaxcyte","PCVX","11629878272","93.31","United States"
"603","Exact Sciences","EXAS","11559846912","62.46","United States"
"604","BWX Technologies","BWXT","11522796544","126.01","United States"
"605","Elastic NV","ESTC","11501079552","110.98","United States"
"606","Assurant","AIZ","11499661312","224.22","United States"
"607","Franklin Resources","BEN","11478802432","21.92","United States"
"608","Paylocity","PCTY","11472691200","205.8","United States"
"609","American Airlines","AAL","11434079232","17.4","United States"
"610","Tetra Tech","TTEK","11429862400","42.69","United States"
"611","AptarGroup","ATR","11388884992","171.15","United States"
"612","Instacart (Maplebear Inc.)","CART","11352189952","44.19","United States"
"613","Globus Medical","GMED","11345434624","83.32","United States"
"614","Evercore","EVR","11335336960","297.76","United States"
"615","Coca-Cola Consolidated","COKE","11307584512","1290.72","United States"
"616","Regal Rexnord","RRX","11288579072","170.45","United States"
"617","Talen Energy","TLN","11259894784","221.41","United States"
"618","MasTec","MTZ","11245031424","141.92","United States"
"619","Catalent","CTLT","11222887424","61.83","United States"
"620","Unity Software","U","11166724096","27.72","United States"
"621","Aaon","AAON","11155624960","137.25","United States"
"622","Annaly Capital Management","NLY","11121271808","19.84","United States"
"623","TopBuild","BLD","11090912256","375.93","United States"
"624","Albertsons","ACI","11088719872","19.14","United States"
"625","Lamb Weston","LW","11055623168","77.53","United States"
"626","Confluent","CFLT","11040312320","33.66","United States"
"627","Aramark","ARMK","10982876160","41.61","United States"
"628","Alcoa","AA","10977504256","42.49","United States"
"629","First Horizon National","FHN","10968555520","20.69","United States"
"630","Penske Automotive","PAG","10942136320","163.88","United States"
"631","Murphy USA","MUSA","10925806592","539.57","United States"
"632","MGM Resorts","MGM","10915148800","36.66","United States"
"633","GitLab","GTLB","10904937472","67.19","United States"
"634","Interpublic Group","IPG","10899613696","29.26","United States"
"635","Medpace","MEDP","10895033344","350.53","United States"
"636","Omega Healthcare","OHI","10887360512","39.25","United States"
"637","SEI Investments","SEIC","10839957504","84.09","United States"
"638","CubeSmart","CUBE","10796238848","47.48","United States"
"639","Skechers","SKX","10726560768","71.05","United States"
"640","Ovintiv","OVV","10725349376","41.2","United States"
"641","Klaviyo","KVYO","10715254784","39.74","United States"
"642","Core &amp; Main","CNM","10700527616","53.86","United States"
"643","Chesapeake Energy","CHK","10695128064","81.46","United States"
"644","Essential Utilities","WTRG","10693352448","38.94","United States"
"645","UL Solutions","ULS","10676294656","53.35","United States"
"646","Generac Power Systems","GNRC","10663106560","179.22","United States"
"647","Ciena","CIEN","10626939904","73.58","United States"
"648","Woodward","WWD","10626414592","179.71","United States"
"649","APi Group","APG","10606353408","38.6","United States"
"650","Crown Holdings","CCK","10573075456","88.38","United States"
"651","A. O. Smith","AOS","10528088064","72.61","United States"
"652","Applied Industrial Technologies","AIT","10527420416","273.82","United States"
"653","RBC Bearings","RBC","10502989824","334.39","United States"
"654","TD Synnex","SNX","10485394432","123.23","United States"
"655","DT Midstream","DTM","10429382656","102.93","United States"
"656","Pershing Square Holdings","PSHZF","10425342976","48.34","United States"
"657","Pinnacle West Capital","PNW","10413783040","91.59","United States"
"658","Parsons","PSN","10409805824","98.03","United States"
"659","Doximity","DOCS","10367006720","55.53","United States"
"660","Wynn Resorts","WYNN","10363241472","94.37","United States"
"661","UWM Holdings","UWMC","10340676608","6.47","United States"
"662","HealthSouth","EHC","10326875136","102.5","United States"
"663","Western Alliance Bancorporation","WAL","10317868032","93.74","United States"
"664","Webster Financial","WBS","10286313472","60.01","United States"
"665","Exelixis","EXEL","10229439488","35.82","United States"
"666","Churchill Downs","CHDN","10229270528","139.18","United States"
"667","CACI","CACI","10184974336","454.52","United States"
"668","Allison Transmission","ALSN","10171248640","117.42","United States"
"669","WESCO International","WCC","10127180800","206.67","United States"
"670","LKQ Corporation","LKQ","10109844480","38.89","United States"
"671","Crane Co.","CR","10094024704","176.37","United States"
"672","Bill.com","BILL","10081643520","97.41","United States"
"673","Advanced Drainage Systems","WMS","10070388736","129.88","United States"
"674","MACOM","MTSI","10068613120","139.07","United States"
"675","Lithia Motors","LAD","10068329472","377.98","United States"
